"filename", "language", "Markdown", "JSON with Comments", "JSON", "Java Properties", "Shell Script", "PowerShell", "Gradle", "YAML", "Batch", "TypeScript", "HTML", "Java", "PostCSS", "XML", "comment", "blank", "total"
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\dto\response\MemoryResponse.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 2, 5, 39
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\dto\response\SessionResponse.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 3, 6, 56
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\dto\response\SessionWithStats.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 2, 4, 24
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\dto\response\StreamChunkResponse.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 11, 13, 83
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\dto\response\SystemStats.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 1, 3, 20
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\rest\DocumentController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 6, 9, 72
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\rest\HealthController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 3, 6, 39
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\rest\MemoryController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 28, 11, 94
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\rest\SessionController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 8, 10, 85
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\sse\ChatController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 21, 12, 106
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\config\AiAgentConfig.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 14, 5, 37
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\config\AsyncConfig.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 1, 5, 36
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\config\ElasticsearchConfig.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 1, 9, 41
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\config\JacksonConfig.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 4, 15
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\config\LangChain4jConfig.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 1, 16, 86
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\config\MetricsConfig.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 7, 4, 23
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\config\RagConfig.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 1, 11, 80
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\config\WebConfig.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 1, 4, 22
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\entity\ChatMessage.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 7, 15, 83
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\entity\ChatSummary.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 8, 14, 76
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\entity\Document.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 6, 17, 91
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\entity\Memory.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 6, 14, 75
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\entity\Session.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 0, 0, 4, 18, 102
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\enums\DocumentStatus.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 5, 5, 17
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\enums\InteractionMode.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 4, 8, 30
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\enums\MessageRole.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 4, 4, 14
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\repository\ChatMessageRepository.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 14, 16, 81
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\repository\ChatSummaryRepository.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 7, 9, 39
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\repository\DocumentRepository.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 8, 10, 41
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\repository\MemoryRepository.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 7, 9, 39
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\domain\repository\SessionRepository.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 5, 7, 30
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\elasticsearch\DocumentChunk.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 11, 8, 47
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\elasticsearch\DocumentChunkIndexService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 0, 0, 45, 19, 152
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\elasticsearch\ElasticsearchIndexOperations.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 47, 10, 69
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\elasticsearch\ElasticsearchIndexService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 411, 0, 0, 30, 38, 479
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\exception\ApiError.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 8, 10, 45
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\exception\DocumentNotFoundException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 1, 6, 19
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\exception\DocumentProcessingException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 1, 9, 37
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\exception\GlobalExceptionHandler.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 0, 0, 1, 36, 214
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\exception\LlmServiceException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 1, 8, 38
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\exception\MemoryAccessDeniedException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 1, 7, 27
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\exception\MemoryNotFoundException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 1, 6, 19
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\exception\SearchException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 1, 6, 22
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\exception\SessionNotFoundException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 1, 6, 19
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\chat\ChatCompactionService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 0, 0, 29, 29, 195
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\chat\ChatService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 21, 6, 38
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\chat\ChatServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 264, 0, 0, 23, 43, 330
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\document\DocumentService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 32, 8, 52
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\document\DocumentServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 0, 0, 9, 25, 186
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\health\HealthService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 6, 4, 15
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\health\HealthServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 1, 6, 40
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\memory\MemoryService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 60, 11, 87
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\memory\MemoryServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 205, 0, 0, 8, 49, 262
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\rag\AnswerVerificationService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 0, 0, 44, 34, 213
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\rag\CrossEncoderReranker.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 0, 0, 37, 33, 192
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\rag\DiversityReranker.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 0, 0, 44, 26, 172
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\rag\DocumentMetadataExtractor.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 207, 0, 0, 77, 46, 330
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\rag\DocumentProcessingService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 313, 0, 0, 63, 58, 434
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\rag\EmbeddingService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 0, 0, 38, 21, 176
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\rag\HybridSearchService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 0, 0, 40, 32, 227
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\rag\QueryReformulationService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 12, 3, 21
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\rag\QueryReformulationServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 0, 0, 7, 21, 120
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\rag\RetrievalConfidenceService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163, 0, 0, 42, 45, 250
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\session\SessionService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 55, 12, 86
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\service\session\SessionServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 0, 1, 23, 147
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\resources\application.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 19, 16, 198
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\ApplicationContextTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 5, 8, 52
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\NotebooklmApplicationTests.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 5, 4, 19
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\api\ApiContractTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 19, 12, 87
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\api\sse\ChatControllerIntegrationTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 226, 0, 0, 2, 49, 277
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\chat\ChatServiceImplTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 394, 0, 0, 7, 70, 471
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\document\DocumentServiceImplTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 193, 0, 0, 24, 52, 269
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\memory\MemoryServiceImplTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 299, 0, 0, 6, 82, 387
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\rag\AnswerVerificationServiceTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 233, 0, 0, 7, 72, 312
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\rag\CrossEncoderRerankerTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 0, 0, 13, 53, 244
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\rag\DocumentMetadataExtractorTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 341, 0, 0, 2, 120, 463
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\rag\DocumentProcessingServiceTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 0, 0, 43, 51, 265
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\rag\EmbeddingServiceTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 0, 0, 2, 62, 272
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\rag\HybridSearchServiceTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 0, 0, 10, 39, 265
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\rag\QueryReformulationServiceImplTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 0, 0, 32, 59, 285
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\rag\RagEvaluationTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 0, 0, 61, 47, 258
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\rag\RagMetrics.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 44, 17, 143
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\rag\SessionIsolationIntegrationTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 0, 0, 13, 47, 390
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\java\com\flamingo\ai\notebooklm\service\session\SessionServiceImplTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 0, 0, 26, 49, 253
"e:\workspaces\aicoderpg\notebooklm\backend\src\test\resources\rag-test-set.json", "JSON", 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 182
"e:\workspaces\aicoderpg\notebooklm\backend\test-scripts\README.md", "Markdown", 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 148
"e:\workspaces\aicoderpg\notebooklm\backend\test-scripts\api-integration-test.ps1", "PowerShell", 0, 0, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 61, 68, 375
"e:\workspaces\aicoderpg\notebooklm\backend\test-scripts\api-integration-test.sh", "Shell Script", 0, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 65, 354
"e:\workspaces\aicoderpg\notebooklm\docs\CHINESE_SUPPORT.md", "Markdown", 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 267
"e:\workspaces\aicoderpg\notebooklm\docs\DEBUG_SEARCH_ISSUE.md", "Markdown", 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 265
"e:\workspaces\aicoderpg\notebooklm\docs\FUTURE_IMPROVEMENTS.md", "Markdown", 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 177
"e:\workspaces\aicoderpg\notebooklm\docs\IMPLEMENTATION_PLAN.md", "Markdown", 591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 723
"e:\workspaces\aicoderpg\notebooklm\docs\MEMORY_SERVICE_DESIGN.md", "Markdown", 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 287
"e:\workspaces\aicoderpg\notebooklm\docs\RAG_OPTIMIZATION_DESIGN.md", "Markdown", 367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 463
"e:\workspaces\aicoderpg\notebooklm\docs\SESSION_ISOLATION_TEST.md", "Markdown", 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 229
"e:\workspaces\aicoderpg\notebooklm\frontend\.postcssrc.json", "JSON", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6
